"GEOID","ALAND","AWATER","ELIGFY19","Tot18","ID18","Tot12","ID12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12","combinations","weightPerc18_Yes","weightPerc18_No","weightPerc12_Yes","weightPerc12_No"
"420970816003","245633","0","Yes",340,250,230,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970817001","212995","0","Yes",305,165,230,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970817002","315293","0","Yes",85,85,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970817003","229089","0","Yes",200,55,75,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970818001","31114812","390485","Yes",110,40,60,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970818002","57307052","676128","Yes",215,75,140,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970818003","29998205","54536","Yes",250,155,200,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970819001","19958245","4378259","No",105,50,65,20,"420970807001",90,300,70,215,"420970820004",185,245,145,205,325,650,50,235,485,48.4536082474227,55,31,24,24,31
"420970819002","15981941","3460725","No",210,45,150,45,"420970819003",75,180,60,125,"420970822003",380,440,275,315,500,830,60.2409638554217,380,590,64.4067796610169,91,13,78,12,79
"420970819003","49410966","5936715","No",180,75,125,60,"421090707012",205,330,125,205,"420970818002",75,215,60,140,355,725,48.9655172413793,245,470,52.1276595744681,28,4,24,9,19
"420970819004","14691158","290229","No",55,10,35,4,"420970820004",185,245,145,205,"420970819001",50,105,20,65,245,405,60.4938271604938,169,305,55.4098360655738,21,5,16,5,16
"420970819005","22882780","32344","No",160,45,100,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420970819006","29798461","13759","No",345,55,250,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420970820001","231329","0","Yes",20,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970820002","572497","0","Yes",235,130,135,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970820003","285002","0","Yes",185,75,170,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970820004","766772","13822","Yes",245,185,205,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970821001","320751","0","Yes",170,115,135,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970821002","277293","0","Yes",170,125,145,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970821003","254035","0","Yes",240,140,125,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970822001","674691","166615","Yes",100,70,70,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970822002","145927","0","Yes",85,10,40,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970822003","549064","19391","Yes",440,380,315,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970822004","1161951","63002","Yes",305,145,120,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970823001","107299802","86948","Yes",370,185,270,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970823002","34805833","6703344","Yes",380,185,295,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970823003","51928768","273458","No",150,50,110,45,"420430251001",480,895,340,670,"420430251002",185,395,155,265,715,1440,49.6527777777778,540,1045,51.6746411483254,15,2,13,6,9
"420970823004","49108152","9710845","No",270,70,180,45,"420430251002",185,395,155,265,"421090706003",360,640,260,435,615,1305,47.1264367816092,460,880,52.2727272727273,36,0,36,3,33
"420970824001","347734","0","No",235,60,175,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420970824002","1034813","0","Yes",140,70,115,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420970824003","1103598","0","No",200,95,145,40,"420970809003",75,135,65,95,"420970824002",70,140,60,115,240,475,50.5263157894737,165,355,46.4788732394366,10,1,9,0,10
"420990301001","2280571","737","No",130,45,75,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420990301002","54161283","74665","No",305,40,160,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420990301003","64909917","732262","No",145,15,110,15,"420670704001",205,465,140,295,"420990302022",180,285,160,220,400,895,44.6927374301676,315,625,50.4,28,0,28,2,26
"420990301004","2189264","191284","No",175,55,100,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420990301005","75949855","534613","No",305,110,170,70,"420670702022",115,235,90,145,"420990302022",180,285,160,220,405,825,49.0909090909091,320,535,59.8130841121495,28,0,28,4,24
"420990302011","52068176","176575","No",210,20,165,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420990302012","53282077","2113576","No",250,80,170,65,"420990302024",155,275,140,205,"420990302022",180,285,160,220,415,810,51.2345679012346,365,595,61.3445378151261,36,1,35,3,33
"420990302021","54070235","603639","Yes",275,95,150,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420990302022","11553527","579465","Yes",285,180,220,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420990302023","9772608","199103","Yes",230,65,160,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420990302024","779961","98787","Yes",275,155,205,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420990303011","7575597","296470","No",220,90,220,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420990303012","868127","0","No",250,60,155,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420990303013","12854882","76255","No",265,25,155,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420990303014","34635877","376728","No",175,85,105,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420990303021","40080206","225613","No",470,90,260,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420990303022","13801566","223095","No",165,10,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420990303023","30914099","765566","No",295,55,175,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420990304001","4992829","0","No",250,35,210,25,"420410101001",460,755,285,510,"420990304002",160,285,160,260,655,1290,50.7751937984496,470,980,47.9591836734694,21,1,20,0,21
"420990304002","1054713","11629","Yes",285,160,260,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420990304003","66604356","27386","No",400,40,200,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420990305011","36696407","235229","No",235,15,210,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420990305012","22637230","26972","No",320,65,135,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420990305013","18078928","205557","No",290,70,260,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420990305014","11356503","211994","No",265,60,145,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420990305021","35326574","208456","No",200,90,125,60,"420990302023",65,230,45,160,"420990305022",190,305,165,245,345,735,46.9387755102041,270,530,50.9433962264151,21,0,21,3,18
"420990305022","1581521","0","Yes",305,190,245,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420990305023","42430845","66713","No",490,140,415,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420990305024","74172014","454652","No",515,85,295,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420990306011","77925305","528182","No",290,115,225,100,"420410130002",220,565,165,380,"420990306021",315,570,220,345,650,1425,45.6140350877193,485,950,51.0526315789474,10,1,9,4,6
"420990306012","118944561","170837","No",715,290,440,210,"420670702022",115,235,90,145,"420670702023",100,235,65,145,505,1185,42.6160337552743,365,730,50,36,0,36,11,25
"420990306013","14639135","10811","Yes",280,160,135,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420990306021","137594189","552450","Yes",570,315,345,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420990306022","97080559","377393","Yes",270,185,200,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420990306023","145380908","233004","Yes",90,30,70,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010001001","245687","0","No",70,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"421010001002","459230","0","Yes",120,60,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010002001","382481","0","Yes",320,240,265,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010003001","322876","0","No",30,0,30,0,"421010004022",0,25,0,25,"421010002001",240,320,185,265,240,375,64,185,320,57.8125,36,12,24,11,25
"421010003002","223394","22680","No",235,4,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010004011","216838","15884","Yes",85,85,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010004021","42012","0","No",0,0,0,0,"421010004022",0,25,0,25,"421010004011",85,85,80,80,85,110,77.2727272727273,80,105,76.1904761904762,6,2,4,2,4
"421010004022","261669","0","No",25,0,25,0,"421010007001",15,15,15,15,"421010002001",240,320,185,265,255,360,70.8333333333333,200,305,65.5737704918033,28,11,17,12,16
"421010005001","428780","0","No",35,4,30,0,"421010010011",4,45,4,45,"421010002001",240,320,185,265,248,400,62,189,340,55.5882352941177,21,6,15,5,16
"421010006001","172652","0","No",80,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"421010007001","40106","0","Yes",15,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010007002","140491","0","No",65,0,50,0,"421010004022",0,25,0,25,"421010004011",85,85,80,80,85,175,48.5714285714286,80,155,51.6129032258064,66,4,62,8,58
"421010007003","66085","7087","No",0,0,0,0,"421010007001",15,15,15,15,"421010369003",105,170,100,165,120,185,64.8648648648649,115,180,63.8888888888889,15,10,5,NA,NA
"421010008011","99957","12755","No",120,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010008031","36420","0","Yes",15,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010008032","43982","0","No",195,0,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"421010008033","55663","0","No",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"421010008034","16755","0","No",15,0,15,0,"421010007001",15,15,15,15,"421010008033",0,0,0,0,15,30,50,15,30,50,6,1,5,1,5
"421010008041","72244","0","No",85,10,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"421010008042","30139","0","No",25,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"421010008043","43070","0","No",15,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"421010009011","54305","0","Yes",50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010009012","51206","0","Yes",25,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010009021","82978","0","No",135,0,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010009022","72188","0","No",35,0,20,0,"421010011022",70,100,55,85,"421010009011",50,50,50,50,120,185,64.8648648648649,105,155,67.741935483871,10,1,9,1,9
"421010010011","122381","0","No",45,4,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"421010010012","107016","0","No",200,65,170,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"421010010021","192629","0","No",185,0,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"421010010022","70222","0","No",185,0,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"421010010023","208804","0","No",130,15,100,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010011011","36067","0","No",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"421010011012","52742","0","No",110,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"421010011013","53345","0","No",160,25,145,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010011014","31857","0","Yes",10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010011021","133170","0","No",70,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"421010011022","70892","0","Yes",100,70,85,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010012011","121441","30728","No",360,0,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010012012","79153","0","No",25,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"421010012013","65478","0","No",150,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"421010012014","61483","0","No",70,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"421010012021","65397","0","No",75,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"421010012022","65658","0","No",25,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010012023","58591","0","No",100,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"421010012024","75092","0","No",70,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"421010012025","43822","0","No",140,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"421010013001","55552","0","No",90,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010013002","55993","0","No",190,0,170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"421010013003","69137","0","No",75,0,75,0,"421010021001",110,125,60,75,"421010019002",110,240,85,205,220,440,50,145,355,40.8450704225352,15,1,14,0,15
"421010013004","49067","0","No",100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"421010013005","498141","60713","No",375,0,355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,55,0,55,0,55
"421010014001","122231","0","No",235,15,235,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"421010014002","48609","0","No",30,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"421010014003","144993","0","No",175,20,150,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"421010015001","73222","0","No",145,0,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"421010015002","166161","0","No",215,85,185,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010016001","107573","0","No",55,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"421010016002","88816","0","No",250,10,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"421010017001","116409","0","No",245,0,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010017002","105161","0","No",265,0,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"421010018001","65651","0","No",190,10,180,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"421010018002","176789","0","No",315,145,195,65,"421010019003",75,100,25,50,"421010024005",155,185,95,95,375,600,62.5,185,340,54.4117647058823,28,4,24,4,24
"421010019001","65313","0","No",130,15,130,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"421010019002","138246","0","No",240,110,205,85,"421010019003",75,100,25,50,"421010021001",110,125,60,75,295,465,63.4408602150538,170,330,51.5151515151515,28,9,19,7,21
"421010019003","124769","0","Yes",100,75,50,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010020001","162005","0","No",210,65,155,50,"421010021001",110,125,60,75,"421010020002",65,85,40,40,240,420,57.1428571428571,150,270,55.5555555555556,21,8,13,8,13
"421010020002","127363","0","Yes",85,65,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010021001","90240","0","Yes",125,110,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010021002","147279","0","Yes",155,95,145,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010022001","65745","0","Yes",65,35,50,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010022002","64351","0","Yes",150,95,65,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010022003","98601","0","Yes",245,200,205,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010023001","70945","0","Yes",185,120,105,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010023002","141434","0","Yes",140,115,110,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010024001","54924","0","No",55,20,20,0,"421010024003",0,110,0,20,"421010024004",130,130,70,70,150,295,50.8474576271186,70,110,63.6363636363636,21,3,18,2,19
"421010024002","101409","0","No",530,50,445,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"421010024003","129277","0","No",110,0,20,0,"421010024005",155,185,95,95,"421010023002",115,140,90,110,270,435,62.0689655172414,185,225,82.2222222222222,21,8,13,10,11
"421010024004","69343","0","Yes",130,130,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010024005","180470","0","Yes",185,155,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010025001","124328","0","No",250,55,200,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"421010025002","98071","0","No",185,70,185,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"421010025003","56619","0","Yes",70,35,45,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010025004","119681","0","Yes",205,115,195,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010027011","74972","0","Yes",320,125,295,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010027012","75068","0","Yes",205,135,170,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010027013","74800","0","Yes",285,250,190,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010027021","142556","0","No",140,20,105,0,"421019807001",0,0,0,0,"421010027013",250,285,170,190,270,425,63.5294117647059,170,295,57.6271186440678,28,6,22,4,24
"421010027022","71075","0","No",175,10,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"421010027023","81340","0","Yes",190,140,110,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010027024","72704","0","No",150,20,120,20,"421010027023",140,190,55,110,"421010027012",135,205,125,170,295,545,54.1284403669725,200,400,50,10,3,7,3,7
"421010028011","74362","0","Yes",385,340,210,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010028012","74229","0","Yes",335,275,265,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010028013","74359","0","Yes",220,125,145,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010028021","63484","0","No",260,120,255,120,"421010041014",235,275,195,235,"421010040011",65,100,15,20,420,635,66.1417322834646,330,510,64.7058823529412,15,9,6,9,6
"421010028022","83135","0","No",245,100,40,0,"421010029001",160,280,160,265,"421010041014",235,275,195,235,495,800,61.875,355,540,65.7407407407407,21,7,14,8,13
"421010028023","61842","0","No",190,65,170,55,"421010028011",340,385,170,210,"421010028012",275,335,220,265,680,910,74.7252747252747,445,645,68.9922480620155,15,9,6,8,7
"421010028024","63160","0","No",30,0,30,0,"421010029001",160,280,160,265,"421010028021",120,260,120,255,280,570,49.1228070175439,280,550,50.9090909090909,15,0,15,1,14
"421010028025","91070","0","No",120,15,90,0,"421010029003",105,325,40,250,"421010028011",340,385,170,210,460,830,55.421686746988,210,550,38.1818181818182,21,6,15,3,18
"421010029001","111153","0","Yes",280,160,265,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010029002","51764","0","No",60,0,60,0,"421010029001",160,280,160,265,"421010030024",55,85,0,25,215,425,50.5882352941176,160,350,45.7142857142857,15,3,12,1,14
"421010029003","207341","0","No",325,105,250,40,"421010029001",160,280,160,265,"421010023002",115,140,90,110,380,745,51.006711409396,290,625,46.4,36,3,33,0,36
"421010030011","31448","0","Yes",140,90,80,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010030012","52169","0","Yes",30,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010030013","48136","0","Yes",210,95,180,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010030014","50802","0","Yes",215,185,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010030015","43992","0","Yes",125,45,80,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010030021","63970","0","Yes",110,55,100,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010030022","49611","0","Yes",140,70,70,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010030023","56333","0","Yes",25,10,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010030024","57037","0","Yes",85,55,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"421010031001","120702","0","No",240,115,175,60,"421010021001",110,125,60,75,"421010030023",10,25,10,25,235,390,60.2564102564103,130,275,47.2727272727273,21,11,10,3,18
