"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"22","107","000200","2","1500000US221070002002","221070002002","2","BG","437777014","8918259",82529,82529,22,107,200,2,221070002002,"Block Group 2","G5030","S",437777014,8918259,31.9122404,-91.479286,221070002002," Tensas Parish"," Louisiana","Yes",75,60,80,60,45,75,22107000200,160,125,78.1,130,110,84.6,"Yes","Yes",22,107,200,2,1.17553954045,0.0425921410678711,1.17553954415345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","033","004302","2","1500000US220330043022","220330043022","2","BG","8504571","67168",85471,85471,22,33,4302,2,220330043022,"Block Group 2","G5030","S",8504571,67168,30.5769076,-91.0102494,220330043022," East Baton Rouge Parish"," Louisiana","No",435,65,14.9,190,65,34.2,22033004302,1105,300,27.1,660,240,36.4,"No","No",22,33,4302,2,0.126655883844,0.000806060770855765,0.12665588416523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","015","011001","1","1500000US220150110011","220150110011","1","BG","110036538","421358",85282,85282,22,15,11001,1,220150110011,"Block Group 1","G5030","S",110036538,421358,32.4581225,-93.5156627,220150110011," Bossier Parish"," Louisiana","Yes",450,340,75.6,385,330,85.7,22015011001,2015,720,35.7,1335,530,39.7,"Yes","No",22,15,11001,1,0.55550241459,0.0105932154119728,0.555502416652675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","109","001500","3","1500000US221090015003","221090015003","3","BG","13967480","1028486",84338,84338,22,109,1500,3,221090015003,"Block Group 3","G5030","S",13967480,1028486,29.5522651,-90.7713407,221090015003," Terrebonne Parish"," Louisiana","No",635,195,30.7,540,195,36.1,22109001500,2140,490,22.9,1465,435,29.7,"No","No",22,109,1500,3,0.174519240118,0.0013959418754439,0.174519240145662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","079","012600","1","1500000US220790126001","220790126001","1","BG","2620729","0",83318,83318,22,79,12600,1,220790126001,"Block Group 1","G5030","S",2620729,0,31.2757317,-92.4567282,220790126001," Rapides Parish"," Louisiana","No",150,35,23.3,105,35,33.3,22079012600,600,200,33.3,380,120,31.6,"No","No",22,79,12600,1,0.0709065997339,0.0002482132717887,0.0709065983750843,"220790126001",35,150,35,105,"220790125001",355,625,205,385,"220790121001",500,515,230,245,890,1290,68.9922480620155,470,735,63.9455782312925
"22","009","030500","2","1500000US220090305002","220090305002","2","BG","3626834","0",85447,85447,22,9,30500,2,220090305002,"Block Group 2","G5030","S",3626834,0,31.0641348,-92.0500529,220090305002," Avoyelles Parish"," Louisiana","Yes",250,220,88,205,190,92.7,22009030500,1695,700,41.3,1130,475,42,"Yes","No",22,9,30500,2,0.0894809389137,0.00034275164648534,0.0894809396282256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","031","950400","1","1500000US220319504001","220319504001","1","BG","883370","0",84810,84810,22,31,950400,1,220319504001,"Block Group 1","G5030","S",883370,0,32.0358029,-93.7057819,220319504001," De Soto Parish"," Louisiana","Yes",45,45,100,20,20,100,22031950400,760,450,59.2,565,385,68.1,"Yes","Yes",22,31,950400,1,0.0464143520042,8.43392078877514e-05,0.0464143515590403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","001737","3","1500000US220710017373","220710017373","3","BG","303663","0",82668,82668,22,71,1737,3,220710017373,"Block Group 3","G5030","S",303663,0,30.0490067,-89.9766041,220710017373," Orleans Parish"," Louisiana","Yes",170,160,94.1,115,115,100,22071001737,1095,805,73.5,895,690,77.1,"Yes","Yes",22,71,1737,3,0.0226152943073,2.84046557226247e-05,0.0226152952318676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","022500","1","1500000US220510225001","220510225001","1","BG","383319","0",83914,83914,22,51,22500,1,220510225001,"Block Group 1","G5030","S",383319,0,29.9909405,-90.1447673,220510225001," Jefferson Parish"," Louisiana","No",185,10,5.4,145,4,2.8,22051022500,520,85,16.3,410,40,9.8,"No","No",22,51,22500,1,0.0300963524742,3.58351589966333e-05,0.030096351703816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","079","013200","4","1500000US220790132004","220790132004","4","BG","15642024","9909",82321,82321,22,79,13200,4,220790132004,"Block Group 4","G5030","S",15642024,9909,31.3275115,-92.3546903,220790132004," Rapides Parish"," Louisiana","No",730,255,34.9,525,255,48.6,22079013200,2280,625,27.4,1385,505,36.5,"No","No",22,79,13200,4,0.1606519594,0.00148323232292569,0.160651958703093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","117","950600","2","1500000US221179506002","221179506002","2","BG","142715618","1375059",83620,83620,22,117,950600,2,221179506002,"Block Group 2","G5030","S",142715618,1375059,30.7476921,-90.0036806,221179506002," Washington Parish"," Louisiana","No",435,55,12.6,325,25,7.7,22117950600,1080,410,38,750,275,36.7,"No","No",22,117,950600,2,0.647472941427,0.0135724896706506,0.647472947581151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","109","000401","3","1500000US221090004013","221090004013","3","BG","1072644","0",84351,84351,22,109,401,3,221090004013,"Block Group 3","G5030","S",1072644,0,29.6154765,-90.7339264,221090004013," Terrebonne Parish"," Louisiana","Yes",420,190,45.2,360,180,50,22109000401,1415,680,48.1,1105,575,52,"Yes","Yes",22,109,401,3,0.0480091686907,9.99099795535585e-05,0.0480091667223515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","073","010202","1","1500000US220730102021","220730102021","1","BG","69867037","6115850",85119,85119,22,73,10202,1,220730102021,"Block Group 1","G5030","S",69867037,6115850,32.6608011,-92.0171516,220730102021," Ouachita Parish"," Louisiana","No",1095,15,1.4,660,0,0,22073010202,1830,165,9,995,100,10.1,"No","No",22,73,10202,1,0.523001887632,0.007303421474262,0.523001890374406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","059","970100","2","1500000US220599701002","220599701002","2","BG","48372672","136765",84359,84359,22,59,970100,2,220599701002,"Block Group 2","G5030","S",48372672,136765,31.8485383,-92.3240528,220599701002," LaSalle Parish"," Louisiana","No",295,140,47.5,225,105,46.7,22059970100,940,375,39.9,630,245,38.9,"No","No",22,59,970100,2,0.512951825278,0.00462232588597544,0.512951831881763,"220599701002",140,295,105,225,"221279601001",0,10,0,0,"220430201001",185,325,135,195,325,630,51.5873015873016,240,420,57.1428571428571
"22","115","950703","1","1500000US221159507031","221159507031","1","BG","9089965","0",83288,83288,22,115,950703,1,221159507031,"Block Group 1","G5030","S",9089965,0,31.0834883,-93.2130867,221159507031," Vernon Parish"," Louisiana","No",0,0,0,0,0,0,22115950703,725,295,40.7,670,285,42.5,"No","No",22,115,950703,1,0.137299364311,0.000859213067542441,0.137299363826885,"221159507031",0,0,0,0,"221159507041",375,725,305,565,"221159506003",110,335,90,215,485,1060,45.7547169811321,395,780,50.6410256410256
"22","073","005500","3","1500000US220730055003","220730055003","3","BG","1823647","223967",82861,82861,22,73,5500,3,220730055003,"Block Group 3","G5030","S",1823647,223967,32.5118577,-92.1373444,220730055003," Ouachita Parish"," Louisiana","Yes",310,230,74.2,215,165,76.7,22073005500,700,555,79.3,555,460,82.9,"Yes","Yes",22,73,5500,3,0.0641520268639,0.000196501793197967,0.0641520270198837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","009","030800","2","1500000US220090308002","220090308002","2","BG","98530863","232459",84089,84089,22,9,30800,2,220090308002,"Block Group 2","G5030","S",98530863,232459,30.8959492,-91.9976738,220090308002," Avoyelles Parish"," Louisiana","No",170,45,26.5,85,0,0,22009030800,700,175,25,405,20,4.9,"No","No",22,9,30800,2,0.48141388173,0.00931722748009634,0.481413888005327,"220090308002",45,170,0,85,"220090307001",130,275,90,230,"220090309002",340,530,235,365,515,975,52.8205128205128,325,680,47.7941176470588
"22","115","950900","3","1500000US221159509003","221159509003","3","BG","76014548","390611",84960,84960,22,115,950900,3,221159509003,"Block Group 3","G5030","S",76014548,390611,30.9943664,-93.3055357,221159509003," Vernon Parish"," Louisiana","Yes",270,175,64.8,150,80,53.3,22115950900,1885,930,49.3,1335,685,51.3,"Yes","Yes",22,115,950900,3,0.578059997619,0.00721567184541527,0.578060004027294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","047","952900","2","1500000US220479529002","220479529002","2","BG","120966192","1374997",85314,85314,22,47,952900,2,220479529002,"Block Group 2","G5030","S",120966192,1374997,30.1941654,-91.2818298,220479529002," Iberville Parish"," Louisiana","Yes",270,110,40.7,170,65,38.2,22047952900,1560,870,55.8,705,340,48.2,"No","Yes",22,47,952900,2,0.57330935109,0.0114614456185791,0.573309353466743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","011","960600","2","1500000US220119606002","220119606002","2","BG","72012635","985587",82780,82780,22,11,960600,2,220119606002,"Block Group 2","G5030","S",72012635,985587,30.7620016,-93.5365178,220119606002," Beauregard Parish"," Louisiana","Yes",365,220,60.3,225,120,53.3,22011960600,845,355,42,545,205,37.6,"Yes","No",22,11,960600,2,0.51351081968,0.00687736954091633,0.513510820555072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","047","952700","1","1500000US220479527001","220479527001","1","BG","474764582","19046424",83211,83211,22,47,952700,1,220479527001,"Block Group 1","G5030","S",474764580,19046423,30.3100553,-91.4397634,220479527001," Iberville Parish"," Louisiana","No",390,130,33.3,285,110,38.6,22047952700,1675,615,36.7,1245,315,25.3,"No","No",22,47,952700,1,0.963135250394,0.0463143590234267,0.963135249655201,"220479527001",130,390,110,285,"220990201001",185,360,155,260,"220479529004",325,455,45,45,640,1205,53.1120331950208,310,590,52.5423728813559
"22","047","953101","2","1500000US220479531012","220479531012","2","BG","2773306","50186",83764,83764,22,47,953101,2,220479531012,"Block Group 2","G5030","S",2773306,50186,30.2735246,-91.2493159,220479531012," Iberville Parish"," Louisiana","Yes",640,440,68.8,550,380,69.1,22047953101,1540,1160,75.3,1170,915,78.2,"Yes","Yes",22,47,953101,2,0.0736809184925,0.000264698720002343,0.0736809187427235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","011","960700","1","1500000US220119607001","220119607001","1","BG","495561075","748859",85608,85608,22,11,960700,1,220119607001,"Block Group 1","G5030","S",495561075,748859,30.6090815,-93.3943245,220119607001," Beauregard Parish"," Louisiana","Yes",540,310,57.4,295,175,59.3,22011960700,2705,875,32.3,1590,655,41.2,"Yes","No",22,11,960700,1,1.37862759553,0.0466867071702382,1.37862759975506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","015","011200","4","1500000US220150112004","220150112004","4","BG","167181829","3792591",85386,85386,22,15,11200,4,220150112004,"Block Group 4","G5030","S",167181829,3792591,32.8510825,-93.729295,220150112004," Bossier Parish"," Louisiana","Yes",0,0,0,0,0,0,22015011200,1025,480,46.8,660,345,52.3,"No","Yes",22,15,11200,4,0.816745985296,0.0164680022930952,0.816745975623775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","097","961800","4","1500000US220979618004","220979618004","4","BG","37472594","136025",83575,83575,22,97,961800,4,220979618004,"Block Group 4","G5030","S",37472594,136025,30.3983196,-92.0066153,220979618004," St. Landry Parish"," Louisiana","No",645,300,46.5,350,165,47.1,22097961800,1975,775,39.2,1320,560,42.4,"No","No",22,97,961800,4,0.378463213199,0.00353014965685361,0.378463213614948,"220979618004",300,645,165,350,"220979619003",190,285,140,210,"220979605002",445,885,325,570,935,1815,51.5151515151515,630,1130,55.7522123893805
"22","079","013500","4","1500000US220790135004","220790135004","4","BG","3081585","0",83135,83135,22,79,13500,4,220790135004,"Block Group 4","G5030","S",3081585,0,30.9719539,-92.5792254,220790135004," Rapides Parish"," Louisiana","Yes",135,75,55.6,80,50,62.5,22079013500,1685,850,50.4,1105,620,56.1,"Yes","Yes",22,79,13500,4,0.1032755225,0.000290947423309262,0.103275526845514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","021801","2","1500000US220510218012","220510218012","2","BG","375972","0",84834,84834,22,51,21801,2,220510218012,"Block Group 2","G5030","S",375972,0,30.0088378,-90.1888328,220510218012," Jefferson Parish"," Louisiana","Yes",215,140,65.1,175,130,74.3,22051021801,380,170,44.7,305,155,50.8,"Yes","Yes",22,51,21801,2,0.0249267289647,3.51546236743161e-05,0.0249267287708358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","033","003804","3","1500000US220330038043","220330038043","3","BG","2070145","0",82893,82893,22,33,3804,3,220330038043,"Block Group 3","G5030","S",2070145,0,30.3975742,-91.0975272,220330038043," East Baton Rouge Parish"," Louisiana","No",220,30,13.6,205,15,7.3,22033003804,940,130,13.8,775,80,10.3,"No","No",22,33,3804,3,0.0605137594508,0.000194316005718065,0.0605137586997803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","061","960300","3","1500000US220619603003","220619603003","3","BG","12005743","0",84580,84580,22,61,960300,3,220619603003,"Block Group 3","G5030","S",12005743,0,32.5363455,-92.7207237,220619603003," Lincoln Parish"," Louisiana","Yes",345,295,85.5,210,205,97.6,22061960300,1060,815,76.9,750,600,80,"Yes","Yes",22,61,960300,3,0.215592559089,0.00115246048380868,0.215592560266455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","013900","1","1500000US220710139001","220710139001","1","BG","260691","0",84190,84190,22,71,13900,1,220710139001,"Block Group 1","G5030","S",260691,0,29.9413587,-90.0749118,220710139001," Orleans Parish"," Louisiana","Yes",4,4,100,4,4,100,22071013900,205,95,46.3,60,35,58.3,"Yes","Yes",22,71,13900,1,0.0228088035706,2.4359349936276e-05,0.0228088041098632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","103","041103","1","1500000US221030411031","221030411031","1","BG","3777298","62935",84880,84880,22,103,41103,1,221030411031,"Block Group 1","G5030","S",3765351,61858,30.2937264,-89.7816887,221030411031," St. Tammany Parish"," Louisiana","Yes",320,205,64.1,235,190,80.9,22103041103,760,375,49.3,540,320,59.3,"Yes","Yes",22,103,41103,1,0.111735568381,0.000358873189952647,0.111735567996012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","127","960100","4","1500000US221279601004","221279601004","4","BG","159180733","130821",84125,84125,22,127,960100,4,221279601004,"Block Group 4","G5030","S",159180733,130821,31.8605771,-92.5405355,221279601004," Winn Parish"," Louisiana","Yes",115,45,39.1,35,20,57.1,22127960100,795,310,39,495,240,48.5,"Yes","No",22,127,960100,4,0.987129049835,0.0151810962729542,0.987129058083357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","039","950300","2","1500000US220399503002","220399503002","2","BG","111524633","406100",83451,83451,22,39,950300,2,220399503002,"Block Group 2","G5030","S",111524633,406100,30.6496675,-92.4785128,220399503002," Evangeline Parish"," Louisiana","Yes",285,85,29.8,185,25,13.5,22039950300,1195,670,56.1,865,445,51.4,"No","Yes",22,39,950300,2,0.563175801352,0.0105337301304189,0.563175800225885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","005","030103","2","1500000US220050301032","220050301032","2","BG","11565796","403010",83116,83116,22,5,30103,2,220050301032,"Block Group 2","G5030","S",11565796,403010,30.2514334,-90.8400938,220050301032," Ascension Parish"," Louisiana","No",1285,355,27.6,760,260,34.2,22005030103,1900,445,23.4,1060,315,29.7,"No","No",22,5,30103,2,0.14932941491,0.00112185984744428,0.149329414757423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","001","960100","2","1500000US220019601002","220019601002","2","BG","12971035","0",82821,82821,22,1,960100,2,220019601002,"Block Group 2","G5030","S",12971035,0,30.4211347,-92.2427819,220019601002," Acadia Parish"," Louisiana","Yes",445,380,85.4,205,170,82.9,22001960100,1660,1000,60.2,1135,635,55.9,"Yes","Yes",22,1,960100,2,0.182879177455,0.00121782600285769,0.182879175012515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","033","004205","3","1500000US220330042053","220330042053","3","BG","350805","0",83790,83790,22,33,4205,3,220330042053,"Block Group 3","G5030","S",350805,0,30.5809377,-91.1470693,220330042053," East Baton Rouge Parish"," Louisiana","Yes",125,0,0,80,0,0,22033004205,1165,785,67.4,890,590,66.3,"No","Yes",22,33,4205,3,0.0301636102454,3.29893530306435e-05,0.0301636099175977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","033","001600","3","1500000US220330016003","220330016003","3","BG","317397","0",83332,83332,22,33,1600,3,220330016003,"Block Group 3","G5030","S",317397,0,30.4410132,-91.1651314,220330016003," East Baton Rouge Parish"," Louisiana","No",185,0,0,185,0,0,22033001600,455,140,30.8,400,130,32.5,"No","No",22,33,1600,3,0.0240097159841,2.98055674647912e-05,0.024009716239868,"220330016003",0,185,0,185,"220330022001",75,120,45,90,"220330053002",195,225,180,195,270,530,50.9433962264151,225,470,47.8723404255319
"22","017","023300","1","1500000US220170233001","220170233001","1","BG","1188242","0",85042,85042,22,17,23300,1,220170233001,"Block Group 1","G5030","S",1188242,0,32.4482136,-93.7615115,220170233001," Caddo Parish"," Louisiana","Yes",235,150,63.8,175,90,51.4,22017023300,650,555,85.4,480,390,81.3,"Yes","Yes",22,17,23300,1,0.0482563058283,0.000113952945412166,0.0482563051044856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","025000","2","1500000US220170250002","220170250002","2","BG","4260644","0",83276,83276,22,17,25000,2,220170250002,"Block Group 2","G5030","S",4260644,0,32.8926841,-93.9899938,220170250002," Caddo Parish"," Louisiana","Yes",185,165,89.2,95,85,89.5,22017025000,850,650,76.5,620,470,75.8,"Yes","Yes",22,17,25000,2,0.0971395550962,0.000410596090659965,0.0971395529022966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","091","951200","1","1500000US220919512001","220919512001","1","BG","99087142","305736",83641,83641,22,91,951200,1,220919512001,"Block Group 1","G5030","S",99087142,305736,30.8001233,-90.7486225,220919512001," St. Helena Parish"," Louisiana","Yes",285,195,68.4,165,125,75.8,22091951200,1690,1100,65.1,1220,770,63.1,"Yes","Yes",22,91,951200,1,0.609231413202,0.00936714054728327,0.609231412543447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","113","950800","5","1500000US221139508005","221139508005","5","BG","406075","0",83297,83297,22,113,950800,5,221139508005,"Block Group 5","G5030","S",406075,0,29.970303,-92.1271397,221139508005," Vermilion Parish"," Louisiana","Yes",245,200,81.6,245,200,81.6,22113950800,1665,1370,82.3,1255,1095,87.3,"Yes","Yes",22,113,950800,5,0.0287672404629,3.79549878744001e-05,0.0287672419969962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","024106","4","1500000US220170241064","220170241064","4","BG","1881857","30265",82411,82411,22,17,24106,4,220170241064,"Block Group 4","G5030","S",1881857,30265,32.3840328,-93.8314153,220170241064," Caddo Parish"," Louisiana","Yes",280,150,53.6,205,100,48.8,22017024106,2370,860,36.3,1740,615,35.3,"Yes","No",22,17,24106,4,0.0666347115916,0.000183240259502782,0.0666347116953807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","022002","1","1500000US220510220021","220510220021","1","BG","462255","0",84838,84838,22,51,22002,1,220510220021,"Block Group 1","G5030","S",462255,0,29.9904241,-90.1668759,220510220021," Jefferson Parish"," Louisiana","No",250,50,20,140,35,25,22051022002,435,85,19.5,285,55,19.3,"No","No",22,51,22002,1,0.0281231277588,4.32145579907228e-05,0.0281231288540998,"220510220021",50,250,35,140,"220510228002",0,250,0,195,"220510218032",440,520,295,310,490,1020,48.0392156862745,330,645,51.1627906976744
"22","019","002600","1","1500000US220190026001","220190026001","1","BG","2090032","0",82953,82953,22,19,2600,1,220190026001,"Block Group 1","G5030","S",2090032,0,30.2563498,-93.2521095,220190026001," Calcasieu Parish"," Louisiana","Yes",380,220,57.9,260,135,51.9,22019002600,1210,665,55,800,470,58.8,"Yes","Yes",22,19,2600,1,0.0552945050209,0.000195905666942053,0.0552945059731154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","007501","2","1500000US220710075012","220710075012","2","BG","205690","0",85537,85537,22,71,7501,2,220710075012,"Block Group 2","G5030","S",205690,0,29.9702318,-90.1208672,220710075012," Orleans Parish"," Louisiana","Yes",175,65,37.1,120,65,54.2,22071007501,565,345,61.1,320,200,62.5,"Yes","Yes",22,71,7501,2,0.0259810238929,1.92254528883495e-05,0.025981020578643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","097","960700","3","1500000US220979607003","220979607003","3","BG","9002484","0",83923,83923,22,97,960700,3,220979607003,"Block Group 3","G5030","S",9002484,0,30.515005,-92.1882931,220979607003," St. Landry Parish"," Louisiana","No",485,165,34,410,165,40.2,22097960700,1760,725,41.2,1515,590,38.9,"No","No",22,97,960700,3,0.172174916535,0.000846024242946442,0.172174919408942,"220979607003",165,485,165,410,"220979607002",205,275,200,270,"220979607004",355,515,225,340,725,1275,56.8627450980392,590,1020,57.843137254902
"22","045","030302","3","1500000US220450303023","220450303023","3","BG","90330127","5514132",83878,83878,22,45,30302,3,220450303023,"Block Group 3","G5030","S",90330127,5514132,29.9253835,-91.9504231,220450303023," Iberia Parish"," Louisiana","Yes",610,250,41,375,155,41.3,22045030302,1800,765,42.5,1170,585,50,"No","Yes",22,45,30302,3,0.466948859428,0.008954399829463,0.466948857669044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","115","950800","2","1500000US221159508002","221159508002","2","BG","121700524","257647",83229,83229,22,115,950800,2,221159508002,"Block Group 2","G5030","S",121700524,257647,30.9934973,-92.9898875,221159508002," Vernon Parish"," Louisiana","No",115,35,30.4,90,25,27.8,22115950800,980,410,41.8,665,295,44.4,"No","No",22,115,950800,2,0.542608698002,0.0115173202514143,0.542608700633062,"221159508002",35,115,25,90,"221159508004",170,345,135,245,"221159508003",140,210,75,110,345,670,51.4925373134328,235,445,52.8089887640449
"22","105","953200","2","1500000US221059532002","221059532002","2","BG","81044695","139528",83259,83259,22,105,953200,2,221059532002,"Block Group 2","G5030","S",81044695,139528,30.9030345,-90.4117198,221059532002," Tangipahoa Parish"," Louisiana","Yes",275,125,45.5,165,75,45.5,22105953200,930,555,59.7,560,400,71.4,"No","Yes",22,105,953200,2,0.524556278202,0.00765981491895218,0.52455628083351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","025300","2","1500000US220510253002","220510253002","2","BG","1045407","0",84453,84453,22,51,25300,2,220510253002,"Block Group 2","G5030","S",1045407,0,29.9074223,-90.0469936,220510253002," Jefferson Parish"," Louisiana","No",230,75,32.6,145,60,41.4,22051025300,300,110,36.7,205,85,41.5,"No","No",22,51,25300,2,0.042404089729,9.76514495505398e-05,0.0424040906981361,"220510253002",75,230,60,145,"220510251021",75,110,35,50,"220510257002",60,70,40,40,210,410,51.219512195122,135,235,57.4468085106383
"22","019","003102","1","1500000US220190031021","220190031021","1","BG","1834423","0",84038,84038,22,19,3102,1,220190031021,"Block Group 1","G5030","S",1834421,0,30.2292259,-93.3147021,220190031021," Calcasieu Parish"," Louisiana","No",265,10,3.8,190,4,2.1,22019003102,455,125,27.5,315,70,22.2,"No","No",22,19,3102,1,0.0612028607107,0.00017189963182318,0.0612028614173386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","001","960800","3","1500000US220019608003","220019608003","3","BG","1096905","0",82856,82856,22,1,960800,3,220019608003,"Block Group 3","G5030","S",1096905,0,30.2164409,-92.3707875,220019608003," Acadia Parish"," Louisiana","Yes",400,230,57.5,235,145,61.7,22001960800,1340,765,57.1,1050,600,57.1,"Yes","Yes",22,1,960800,3,0.0469447090933,0.000102776425137563,0.0469447088072186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","033","003603","1","1500000US220330036031","220330036031","1","BG","887761","0",84428,84428,22,33,3603,1,220330036031,"Block Group 1","G5030","S",887761,0,30.4687814,-91.064202,220330036031," East Baton Rouge Parish"," Louisiana","Yes",490,280,57.1,395,230,58.2,22033003603,1045,785,75.1,885,695,78.5,"Yes","Yes",22,33,3603,1,0.0433393068967,8.33902638532891e-05,0.0433393061312475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
